player_id,proj_season_id,proj_pts,proj_min,proj_fgm,proj_fga,proj_fg3m,proj_fg3a,proj_ftm,proj_fta,proj_oreb,proj_dreb,proj_ast,proj_stl,proj_tov,proj_blk,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
2738,2018-19,8.098667986337809,26.661404231582416,3.084113882213967,6.720201522615445,0.7620777664794547,2.3120032339214935,1.1832602709017563,1.599234272053002,0.7091820544715634,3.1576054992108697,3.2775020010919267,0.8611783088021361,1.2038560230976902,0.4750097388939424,Andre Iguodala,2018-19,68.0,35.0,23.2,2.2,4.4,0.5,0.7,2.1,0.3329999999999999,0.6,1.0,0.5820000000000001,0.7,3.0,3.2,0.8,0.9,0.8,5.7
101106,2018-19,2.240892731159532,13.345028359627946,0.9152721623196871,2.08000686003805,0.0,0.0,0.4375415521192607,0.7940829333892561,1.1405223265945652,2.4234654787680547,0.7240888060351321,0.22644865856619184,0.8375415521192607,1.0225998319693113,Andrew Bogut,2018-19,11.0,34.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,1.0,0.7,0.3,0.7,3.5
1626150,2018-19,9.816780311168868,26.515260642802435,3.695165928808068,8.24453398097778,0.7059478855752506,1.9909628251383638,1.7395586546287316,2.1213907131648946,0.3782490015362332,2.267252588600946,3.7458704220501473,0.9915468988769681,1.5528446595322656,0.198120190572311,Andrew Harrison,2018-19,17.0,24.0,10.9,0.9,3.1,0.302,0.3,1.5,0.2,1.0,1.1,0.944,0.4,0.8,1.4,0.7,0.2,0.1,3.2
203952,2018-19,15.879051202530169,32.161792532814225,5.992602572611885,13.257040393078176,1.3361349645122544,3.563956432786113,2.62693920113329,3.2808221523687893,1.1074044165955947,3.8853598233724798,2.3367821115151473,0.9197426094613432,1.5960591087900229,0.3980624697719798,Andrew Wiggins,2018-19,73.0,24.0,34.8,6.8,16.6,0.412,1.6,4.8,0.3389999999999999,2.8,4.1,0.6990000000000001,1.1,3.7,2.5,1.9,1.0,0.7,18.1
203076,2018-19,24.993211624899438,35.26344009517747,9.414461128498724,18.017345031574028,0.4417504087668223,1.4015939220190938,5.723049639949052,7.449766259286532,2.2938541313626173,7.810872005860389,2.2812498564712387,1.1527531270431037,2.173988743795883,1.946802424568005,Anthony Davis,2018-19,56.0,26.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,3.9,2.0,1.6,2.4,25.9
201229,2018-19,7.175956553438395,18.148080030472677,2.5796359939356983,6.057786295320403,1.0312001587208457,2.6733404728993775,1.007275652289154,1.2213242569448175,0.4214404901369508,1.9041539222048678,0.9464462718993838,0.4604788150868942,0.6978599568737434,0.18851135364457644,Anthony Tolliver,2018-19,65.0,33.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.7829999999999999,0.2,2.5,0.7,0.6,0.3,0.3,5.0
203382,2018-19,4.008900295881477,14.893668087839467,1.6880999213638774,3.614217103620706,0.010926313610638352,0.05543308372963078,0.5845491016526856,0.8776301362553742,1.2026013977529966,2.4878414858745406,0.5606858509074797,0.32731874212000717,0.6739484503408034,0.6050642223319274,Aron Baynes,2018-19,51.0,32.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,1.1,0.8,0.2,0.7,5.6
203085,2018-19,13.690864623198054,31.231888044445473,4.9733839015804175,11.733496613532783,1.8385106691879272,5.019295224035071,1.8881221351838258,2.341385322551224,0.4553675223085234,2.2485651609547865,3.3509314611102585,0.9160564260986068,1.5540673858177136,0.24721572326804964,Austin Rivers,2018-19,76.0,26.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.2,0.9,0.6,0.3,8.1
202340,2018-19,14.42775728550555,30.662699286825674,5.483559203962115,12.637093217989104,1.7016364779923558,4.621161443533689,1.705227353311699,2.1872338165997234,0.622767689782764,2.6799024102808873,2.3014157935725983,1.0619327825187141,1.5417961435690566,0.17642849762668078,Avery Bradley,2018-19,63.0,28.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.4,1.4,0.7,0.3,9.9
203463,2018-19,6.763232188123367,19.232189952723395,2.519594441120607,6.042744360218828,0.9132890710340906,2.541099721338237,0.8077813651216087,1.023618319413267,0.525803938241941,1.7558881425492037,0.9849159083815567,0.5960096336825891,0.8117964050517317,0.2510481558389867,Ben McLemore,2018-19,19.0,26.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.2,0.3,0.3,0.2,3.9
202687,2018-19,5.080044320992273,17.77938490483938,2.037685855492471,4.0531348083384025,0.013159039835456675,0.03843049455746572,1.007925264013408,1.5739250124348128,1.4070704456236327,3.062004331262633,0.6387793498994367,0.3618118416857867,0.8123913901376059,1.1099020786946043,Bismack Biyombo,2018-19,54.0,26.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,0.6,0.6,0.2,0.8,4.4
201933,2018-19,19.343646689407144,34.17116533870028,6.932221898645741,16.3763489133594,1.4966833993261555,4.278282826126804,4.005740508716623,5.009505154490672,0.8032381771619406,3.9108840728274643,4.1947465210840065,0.9811354675014955,2.184317206966887,0.37732077657810137,Blake Griffin,2018-19,75.0,30.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,5.4,3.4,0.7,0.4,24.5
1626246,2018-19,5.724196129066648,14.414722007188786,2.0660311848549426,4.543189202241848,0.011320199780645178,0.03463590123608911,1.5913782100952987,2.108656895298266,1.4143186117226791,2.292299212484568,0.5077565832508,0.38401481213653393,0.7181923931635427,0.3294880479632471,Boban Marjanovic,2018-19,58.0,30.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,0.9,1.0,0.3,0.5,7.3
1626171,2018-19,11.96257939520414,25.193272442458696,4.619087072375316,10.470380012217404,0.9510483153710891,2.742952241062884,1.7621460615440252,2.3021569030816833,1.8436077005230358,4.223777149551412,1.4403347057851226,0.6643084137766148,1.3340404342765901,0.40433184724350263,Bobby Portis,2018-19,50.0,24.0,26.0,5.6,12.6,0.444,1.5,3.8,0.3929999999999999,1.5,1.9,0.794,2.2,5.9,1.4,1.5,0.7,0.4,14.2
202711,2018-19,12.517522865918124,28.141914351790373,4.566404830305175,10.361772192201883,1.580694785891909,4.289199564255278,1.7916552227049634,2.1620472617654456,0.4533609304615939,2.600429471541908,1.9445035646354372,0.7418402475708985,1.3030165294836502,0.1568224217921076,Bojan Bogdanovic,2018-19,81.0,30.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,2.0,1.7,0.9,0.0,18.0
203078,2018-19,19.7802460548529,35.178538078407776,7.257635775292156,16.342907859666283,1.8511467485543756,5.086929225691112,3.443084165132487,4.0870224145040375,0.7396100313135144,3.1232415548245154,4.701440372806419,1.0842067836223384,2.1419988742664415,0.2853207208507411,Bradley Beal,2018-19,82.0,25.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.8079999999999999,1.1,3.9,5.5,2.7,1.5,0.7,25.6
1627742,2018-19,16.189883676681227,32.66977381047147,6.098158648728055,13.579586675677747,0.864672365670232,2.4461992601774267,3.128527763385059,3.971574687662875,0.9581270914704497,3.2271096206110714,3.086701295731579,0.8604075277276952,2.0362870014024685,0.44900583378388675,Brandon Ingram,2018-19,52.0,21.0,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,3.0,2.5,0.5,0.6,18.3
201572,2018-19,9.198023491876283,21.668311146241123,3.3541864545724946,8.222887098762381,1.0687240347601352,3.0971232859769664,1.385636171649982,1.765761571283906,0.9733466697225953,2.7001311446871084,0.9620599833557698,0.4487909915791277,0.8616384963057321,0.5100856494316269,Brook Lopez,2018-19,81.0,31.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.8420000000000001,0.4,4.5,1.2,1.0,0.6,2.2,12.5
203998,2018-19,4.785205462661166,13.205352137625521,1.840604680729194,3.977854101415061,0.5726294986850412,1.4570944639841172,0.5339198268586949,0.7995042675520505,0.7152189296344283,1.727162438175582,0.6073955887688098,0.32537278205312237,0.5359032962425763,0.13840400112333323,Bruno Caboclo,2018-19,34.0,23.0,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,1.5,1.1,0.4,1.0,8.3
1627854,2018-19,6.395986399805745,18.136558083120708,2.35878192030575,5.620040830739791,0.8583416514103513,2.338903191428043,0.8350486684377857,0.9807965841582666,0.362735860612732,1.7240614189922694,1.025636366677669,0.4340351262481858,0.6663884012205781,0.14917149818593742,Bryn Forbes,2018-19,82.0,25.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.1,1.0,0.5,0.0,11.8
1627741,2018-19,12.290466697843863,30.442059347924147,4.544418859744898,10.811499224157076,1.5583878087903373,4.382916350846061,1.61423838368328,1.9652014384310634,0.6900228468858716,2.7717575906457115,2.2050395382221972,1.246647807219858,1.3843996482745249,0.2679539708097751,Buddy Hield,2018-19,82.0,26.0,31.9,7.6,16.6,0.4579999999999999,3.4,7.9,0.427,2.1,2.4,0.8859999999999999,1.3,3.7,2.5,1.8,0.7,0.4,20.7
203468,2018-19,19.368802445393015,34.71873376680338,7.33413550535751,16.430900118658652,2.3107692164840934,5.7969192666300575,2.4157968291892424,2.8497347293149327,0.7581963628076496,3.3629572041356117,2.7576492063670157,0.8928328165363288,1.6863122769849035,0.4333184495049846,CJ McCollum,2018-19,70.0,27.0,33.9,8.2,17.8,0.4589999999999999,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,3.0,1.5,0.8,0.4,21.0
101139,2018-19,9.960244172016964,24.448745586944128,3.4145469535717874,8.517006887209304,1.7854343669884933,4.838338301745046,1.3448342947958232,1.5970991186040473,0.33597919070995413,2.389517997716429,1.4797238860212432,0.5918621382442143,1.0182194261101496,0.2269455996438408,CJ Miles,2018-19,53.0,32.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,0.7,0.6,0.5,0.3,6.4
1626166,2018-19,7.906382387667541,23.513025555316663,3.033390570936005,7.4116040673387245,0.8781278303300442,2.6091752166364603,0.9618631480710481,1.230846322975369,0.4223201612970746,1.9985454487747836,2.6575589616228843,0.7936605606454924,1.251191403978662,0.0995984907586804,Cameron Payne,2018-19,40.0,24.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,2.7,1.1,0.7,0.2,6.3
1627747,2018-19,11.687324198638919,29.293120027751012,4.339518439694507,9.58519081882969,0.9988512534938855,2.5832471847799168,2.0104121733332607,2.5029094136802645,0.5190056734198398,2.6683207513802274,3.9715266828388667,1.1572414874382035,1.7698158740432588,0.27181002676358457,Caris LeVert,2018-19,40.0,24.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.9,1.7,1.1,0.4,13.7
2546,2018-19,13.61052691703496,30.07077165864477,5.092140254576972,11.394587929227056,1.6154357254844183,4.3260789140560165,1.7913987600882801,2.2850006238014906,0.7733353043965616,3.8575958469964697,1.8894894026241873,0.695812926075242,1.2696148917655716,0.3157633983340487,Carmelo Anthony,2018-19,10.0,34.0,29.4,4.9,12.1,0.405,2.1,6.4,0.3279999999999999,1.5,2.2,0.682,0.9,4.5,0.5,0.8,0.4,0.7,13.4
202718,2018-19,7.800700952826892,20.344004662634305,2.9795322928497194,6.496945475662184,0.992500017866905,2.635283247715896,0.8485956434098777,1.0148626763665078,0.4780147040865309,2.0376199288288337,1.107229169186811,0.6391309064575617,0.6798685250140134,0.32450849214083227,Chandler Parsons,2018-19,25.0,30.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,0.9,1.0,0.88,0.2,2.6,1.7,1.3,0.8,0.2,7.5
101112,2018-19,4.5703020921333275,15.991711559569088,1.663261662213052,4.215664689995036,0.7719767589263503,2.1682547684668037,0.44235569961196003,0.6167398131058947,0.3853468904748095,1.8146257934817236,0.8937170155424435,0.34490122687816754,0.5422093765176681,0.2735091504161614,Channing Frye,2018-19,36.0,35.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,0.4,0.7859999999999999,0.1,1.3,0.6,0.4,0.2,0.1,3.6
1627767,2018-19,3.9177109783504744,12.531892714640058,1.57308402826255,3.3439822446873433,0.0,0.03994121252898258,0.7624756349643524,1.036133206071618,0.9007148446314963,2.1834965438509135,0.45835866507453504,0.2688820921002469,0.673892925684671,0.47387169076584074,Cheick Diallo,2018-19,64.0,22.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,1.2,4.0,0.5,0.8,0.5,0.5,6.0
101108,2018-19,17.435319407907706,34.48648003363841,6.079974452116844,14.10609106997905,1.9429041996524148,5.378242170847139,3.343622291480109,4.021642954315429,0.6029723237992696,3.0905387647718556,6.56292685205942,1.5984955910347822,2.5609042442551577,0.29159393546434526,Chris Paul,2018-19,58.0,33.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,8.2,2.6,2.0,0.3,15.6
203991,2018-19,14.195903969281932,31.768285027414176,5.679387404893373,10.606191251081635,0.0,0.0318774717317167,2.8299853719760737,4.164277454228916,2.8566842827429424,6.879606570014674,1.4357593190227351,0.6121952554661345,1.929906026311572,1.8099152240609298,Clint Capela,2018-19,67.0,24.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,1.4,1.4,0.7,1.5,16.6
203469,2018-19,7.499543456390474,21.68455690898645,2.8632865328971904,6.001932869872625,0.012474903714834285,0.07514107366192764,1.7869609867481846,2.2926608152699726,1.929665703861278,3.502446827410361,0.7945348587997316,0.42422980606663846,1.12968198609907,0.824222715352467,Cody Zeller,2018-19,49.0,26.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,2.2,4.6,2.1,1.3,0.8,0.8,10.1
201147,2018-19,6.691657607139909,19.199355099049207,2.4785937709094545,5.629719113480225,0.597796901807065,1.9187163566404555,1.058824385128413,1.4395015889859126,0.8449639006072096,2.233698852443667,1.2083518203303945,0.941592434323972,0.9003915760011177,0.20010897479788387,Corey Brewer,2018-19,31.0,33.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.0,1.4,0.721,0.8,1.6,1.3,0.6,1.0,0.2,4.9
202709,2018-19,7.958852468847655,24.195998106160133,3.076188781747858,7.044364579046894,0.9176891423047334,2.5978078178455255,0.9265806489112102,1.2195378870698559,0.5075570281725784,2.794784443090116,2.7235895466323883,0.7112554122902787,1.2027248065837657,0.21743951463359468,Cory Joseph,2018-19,82.0,27.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.9,1.0,1.1,0.3,6.5
201584,2018-19,13.293119964150652,30.64884269081424,4.895746983777376,10.269408341266516,1.5227159187685975,3.8376674372475312,2.020830531297458,2.5146391172237257,0.5400825864090402,2.4425507459505167,2.7966421571029216,1.0965891467229532,1.2552989857331587,0.2565065603139129,Courtney Lee,2018-19,34.0,33.0,12.6,1.6,3.8,0.411,0.5,1.6,0.291,0.4,0.6,0.667,0.3,1.3,1.1,0.4,0.6,0.1,4.0
1626245,2018-19,4.195007754101196,14.389662181544153,1.7241456902103809,3.443732123283231,0.0,0.04295130983211382,0.7475196665888653,1.0500968014292587,0.9889594284404766,1.9419257792230802,0.6118059565001457,0.28565567561657457,0.6730711128219893,0.27254942698272544,Cristiano Felicio,2018-19,60.0,26.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,1.3,2.3,0.6,0.6,0.2,0.1,4.0
1626156,2018-19,12.648144989565488,27.634186926086578,4.662343399227237,11.14434878564063,1.4489001101402057,4.0519065598251895,1.898726304939238,2.2580629385623747,0.45439413780262,2.4553483544391703,3.6257297145236485,0.8689468028940802,2.0100726986954713,0.19845890374628672,D'Angelo Russell,2018-19,81.0,23.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,7.0,3.1,1.2,0.2,21.1
201571,2018-19,8.878421976781398,21.880821536711142,3.07190793426157,7.422432115637074,1.0353186594302033,2.7797367180326273,1.704369678868442,2.055682963004316,0.29775165820300786,1.3981195645977058,2.961618348864964,0.5844639027355362,1.200905470137709,0.0850065061114662,D.J. Augustin,2018-19,81.0,31.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,5.3,1.6,0.6,0.0,11.7
1627745,2018-19,5.268153314688922,17.320831193327514,2.1392988339653396,4.398583254529427,0.0,0.0,0.97328857030999,1.527465585441187,1.5553059262419766,2.5244873409652344,0.629421293812413,0.31065114991034637,0.6987845573033179,0.5589240147299377,Damian Jones,2018-19,24.0,23.0,17.1,2.2,3.1,0.716,0.0,0.0,0.0,1.0,1.5,0.649,1.3,1.8,1.2,0.7,0.5,1.0,5.4
203081,2018-19,23.961182438944764,36.33941004840615,8.002104609029969,18.622465082207462,2.1210361807969726,6.107645069732469,5.836247539016859,6.92643264956056,0.7750174504531169,3.456128912076116,5.515011529210231,1.1604155587492513,2.8427010689295438,0.4077523441289494,Damian Lillard,2018-19,80.0,28.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,6.9,2.7,1.1,0.4,25.8
201568,2018-19,15.263678654494242,31.80488841175876,5.453198059998097,12.700162087845458,1.2824093703064394,3.9803984437437228,3.055496889732398,3.5423571898900312,0.6644855763667566,3.973634337455361,2.083019761731514,0.6602478545058492,1.426257875427922,0.45550113697113137,Danilo Gallinari,2018-19,68.0,30.0,30.3,6.0,13.0,0.4629999999999999,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,2.6,1.5,0.7,0.3,19.8
201980,2018-19,7.831912736338971,24.953758595237613,2.8532820086261763,6.881986690459942,1.3789548121602122,3.629155375800492,0.804295868184711,0.9713091278468309,0.6458824057150411,2.6656263301738217,1.4471580732717995,0.8811988678072289,0.9143725538614257,0.5740986340730444,Danny Green,2018-19,80.0,31.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,1.6,0.9,0.9,0.7,10.3
201967,2018-19,5.80547595070716,18.76380823537331,2.2647296323378634,5.005529787944132,0.602169371520504,1.5959068384467678,0.6866649929903852,0.9653454172716754,0.8223497517152436,2.6489196805993007,0.9758454203487744,0.45787358070864687,0.7491484614616062,0.2664610063150845,Dante Cunningham,2018-19,64.0,32.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.2,0.3,0.778,0.8,2.2,0.8,0.3,0.4,0.2,3.0
203957,2018-19,7.98769334404373,22.796302999953078,3.031035577599215,7.015125286855051,0.5073166763340318,1.4978734948397905,1.4301565338321187,1.8746099319690464,0.3548365085914377,1.7103245816627906,3.532370816929173,0.7886455141424765,1.3745317039705227,0.09568010980172095,Dante Exum,2018-19,42.0,23.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,1.6,2.0,0.7909999999999999,0.4,1.2,2.6,1.2,0.3,0.1,6.9
1627863,2018-19,7.7273473511777135,19.736096719292522,2.826209420424597,6.374672104350702,0.9850047197508414,2.7123191378238354,1.0956158977824733,1.5292774301377285,0.4981699573767063,2.3876705745885585,1.3418537606354195,0.5833834379135145,0.875287228742418,0.3350300174197561,Danuel House,2018-19,39.0,25.0,25.1,3.0,6.5,0.4679999999999999,1.9,4.6,0.416,1.4,1.8,0.789,0.6,2.9,1.0,0.9,0.5,0.3,9.4
203967,2018-19,13.379108275600224,31.38082278643269,5.03560940631164,11.230474966568911,1.220590063585311,3.266498238313945,2.1151177631606766,2.6360981137040005,1.0805492183299525,3.958296051355349,2.2054583909152448,0.7080869433750233,1.4992027070837926,0.39488847564618695,Dario Saric,2018-19,81.0,25.0,25.0,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,1.6,1.2,0.6,0.1,10.6
201954,2018-19,11.289701083236935,29.444277475389168,4.316440757593662,9.696498797330307,0.9683963148015866,2.6199845651012263,1.7094240317335236,2.1309068319488307,0.4319818940043299,1.9713101680133358,4.361595284022728,1.1388278333685933,1.4698516068579994,0.17277902208645754,Darren Collison,2018-19,76.0,31.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.8320000000000001,0.5,2.6,6.0,1.6,1.4,0.1,11.2
1628021,2018-19,7.9146674491179905,23.693355783182966,2.876266347084747,6.418361771786878,0.20987263167139014,0.702649989631863,1.9785250010369837,2.761693920989723,1.3211666016718513,2.9613752871498966,1.350711904399435,0.7863219104638668,1.1444990811972857,0.37961563701795537,David Nwaba,2018-19,51.0,26.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,1.1,0.6,0.7,0.3,6.5
202722,2018-19,6.281514747171179,17.815353824165477,2.3193695443267455,5.532784352238376,1.0948065249394578,2.8876732588022547,0.5118179153402193,0.6789487374399839,0.33232961978643033,1.7228552740686345,0.7495774392818394,0.47963302761625054,0.5817682784079276,0.2842568061037173,Davis Bertans,2018-19,76.0,26.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,1.3,0.6,0.5,0.4,8.0
201599,2018-19,9.769182212783841,29.1905974676214,3.8619683021246685,6.919961644483035,0.0,0.01805599185655869,2.0602887580245612,3.3692016932096114,3.1753464528334523,6.960982122546598,1.4048467255262074,0.6231388240598656,1.6784994911401123,1.2494739317169106,DeAndre Jordan,2018-19,69.0,30.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,2.3,2.2,0.6,1.1,11.0
1627761,2018-19,5.619347477258009,18.363281467303512,2.1370336618917736,5.158588388616518,0.35517370291107025,1.2383347061133247,0.9760892549450114,1.3247665359693084,0.5146065368829884,1.7613324453130028,2.16932595701041,0.7906654658415652,1.0670546158312477,0.19678520917505948,DeAndre' Bembry,2018-19,82.0,24.0,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,2.5,1.7,1.3,0.5,8.4
201942,2018-19,20.980942179825462,34.62559170634934,7.228287181497231,16.34912070065531,1.107140866459671,3.257628027342791,5.398345571582331,6.510370857822002,0.8342259361643954,3.30577281916128,3.5927600729401417,1.001176217136916,2.0943583132656998,0.2520916048261663,DeMar DeRozan,2018-19,77.0,29.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.2,2.6,1.1,0.5,21.2
